RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"126319","The","Future Sound of London","","","ISDN","1994","7","n","",""
"13548","The","Future Sound of London","","","Lifeforms","1994","7","n","",""
"68761","The","Future Sound of London","","","Papua New Guinea","1992","0","n","",""
"13634580","","f(x)","","","Red Light","2014","8","n","",""
"15261717","Peter","Gabriel","","","Four Kinds of Horses (Bright-Side Mix)","2023","7","n","",""
"77056","Peter","Gabriel","","","No Self Control / Lead a Normal Life","1980","6","n","",""
"107384","","GAS","","","Zauberberg","1998","7","n","",""
"8004","The","Gathering","","","Nighttime Birds","1997","6","n","",""
"511959","","General Midi","","","MIDI Style","2006","6","o","",""
"389049","","General Midi","","","The Westerner","2000","6","n","",""
"208356","","Genocide Organ","","","In-Konflikt","2004","5","n","",""
"4822548","","Gesaffelstein","","","Aleph","2013","5","n","",""
"3824699","","Gesaffelstein","","","Conspiracy Pt. II","2011","0","o","","MP3"
"4953980","","Gesaffelstein","","","Hate or Glory","2013","6","n","",""
"9812504","","Gesaffelstein","","","Hyperion","2019","5","n","",""
"4609376","","Gesaffelstein","","","Pursuit","2013","5","n","",""
"9778735","","Gesaffelstein","","","Reset","2018","6","n","",""
"8758","Stan","Getz &amp; João Gilberto featuring Antônio Carlos Jobim","","","Getz / Gilberto","1964","6","n","",""
"88182","","G*G*F*H","","","Disease","1993","0","n","",""
"88183","","G.G.F.H.","","","Reality","1992","6","n","",""
"15005940","","Ghost","","","I Had to Die to Survive","2022","3","n","",""
"14730911","","Ghost Data","","","Symphony of the Shepherdess","2022","6","n","",""
"14870531","","Ghostface Playa","","","Why Not","2022","6","n","",""
"5861346","","Gidge","","","Autumn Bells","2014","0","n","",""
"8875771","","Girl Pusher","","","Dont Die","2016","0","n","",""
"14941380","","Girls Rituals","","","Interceptor","2022","1","o","",""
"8514629","Alice","Glass","","","Alice Glass","2017","7","n","",""
"8930623","Alice","Glass","","","CEASE AND DESIST","2018","6","n","",""
"14067283","Alice","Glass","","","FAIR GAME","2021","5","n","",""
"11887905","Alice","Glass","","","NIGHTMARES","2020","3","n","",""
"6622421","Alice","Glass","","","STILLBIRTH","2015","7","n","",""
"12473053","Alice","Glass","","","Suffer and Swallow","2021","5","n","",""
"7676209","","Glass Candy","","","Digital Versicolor","2007","5","n","",""
"15877314","","Glis","","","Gateway to Oblivion","2024","4","n","",""
"651292","","Globus","","","Epicon","2006","6","n","",""
"6484853","","Glockabelle","","","Wolf BBQ - EP","2015","4","n","",""
"15357556","","Glorb","","","The Bottom","2023","5","n","",""
"15587542","","Glorb","","","The Bottom 2","2023","8","n","",""
"16218326","","Glorb","","","The Bottom 3","2024","8","n","",""
"16220587","","Glorb","","","The Bottom 3","2024","10","n","",""
"15480689","","Glorb","","","VENGEANCE","2023","8","n","",""
"12063015","","Gnoll","","","Cro-man","2020","7","n","",""
"13433257","","Go_A","","","Жальменіна [Zhalmenina]","2016","7","n","",""
"16146757","","Goatbed","","","- DMMd Period. - DRAMAtical Murder Re:connect (Soundtrack)","","8","n","",""
"200298","","Godflesh","","","Messiah","2000","7","n","",""
"17021","","Godflesh","","","Streetcleaner","1989","0","n","",""
"22762","","Godflesh","","","Us and Them","1999","7","n","",""
"2602","","Godspeed You Black Emperor!","","","Lift Yr. Skinny Fists Like Antennas to Heaven!","2000","4","n","",""
"7411592","Wojciech","Golczewski","","","Reality Check","2016","6","n","",""
"12768680","","Golden Boy","","","I Never Meant for This to Happen","2021","4","o","",""
"15926090","","Gold Geisha","","","Nightingale","2019","5","n","",""
"260170","","Goldie Presents Metalheads","","","Inner City Life","1994","5","n","",""
"11779139","","Goodbye Gravity","","","Ascent","2017","6","n","",""
"7665256","Les","Gordon","","","Abyss","2016","6","n","",""
"6998183","Les","Gordon","","","Atlas","2015","6","n","",""
"9521360","Les","Gordon","","","La","2018","6","n","",""
"7722326","Mick","Gordon","","","DOOM","2016","6","o","",""
"3834442","","goreshit","","","gnb","2012","8","o","",""
"3597356","","goreshit","","","Semantic Compositions on Death and Its Meaning","2011","8","n","",""
"3866428","","Gorillaz","","","DoYaThing","2012","4","n","",""
"2332259","","Gorillaz","","","Plastic Beach","2010","5","n","",""
"14689779","","Goth Lipstick","","","Money Hanger Shoes","2022","6","n","",""
"25526","Manuel","Göttsching","","","E2-E4","1984","7","n","",""
"4147971","Ellie","Goulding","","","Lights","2011","7","n","",""
"2009173","","GPKISM","","","Atheos","2009","7","n","",""
"3500115","","GPKISM","","","Reliquia","2011","7","n","",""
"7195082","Ariana","Grande","","","Dangerous Woman","2016","6","n","",""
"14567521","Saya","Gray","","","If There's No Seat in the Sky (Will You Forgive Me???)","2022","6","n","",""
"9013795","Jonny","Greenwood","","","You Were Never Really Here","2018","6","n","",""
"389471","Harry","Gregson-Williams &amp; 日比野則彦","Harry","Gregson-Williams &amp; Norihiko Hibino","Metal Gear Solid 2: Sons of Liberty","2001","6","n","",""
"91018","","Gridlock","","","Formless","2003","7","n","",""
"50261","","Gridlock","","","Further","1999","6","o","",""
"1559315","","Grim","","","Folk Music","1986","5","n","",""
"6565355","","Grim","","","Maha","2015","5","n","",""
"6841529","","Grimes","","","Art Angels","2015","6","n","",""
"3823286","","Grimes","","","Genesis","2012","5","o","",""
"7528787","","Grimes","","","Kill v. Maim","2016","6","n","",""
"10882459","","Grimes","","","My Name Is Dark","2019","6","o","",""
"3940587","","Grimes","","","Oblivion","2012","5","n","",""
"9770733","","Grimes","","","We Appreciate Power","2018","7","n","",""
"10617585","","Grimes &amp; i_o","","","Violence","2019","6","n","",""
"9163162","","Groundbreaking","","","Hurt","2016","0","n","",""
"280331","","Ground-Zero","","","Consume Red","1997","7","n","",""
"3408861","","Grouper","","","A I A: Alien Observer","2011","7","n","",""
"1104962","","Grouper","","","Dragging a Dead Deer Up a Hill","2008","6","n","",""
"3541480","David","Guetta","","","Nothing but the Beat","2011","5","n","",""
"13654592","David","Guetta","","","Titanium","2011","8","n","",""
"3608788","David","Guetta","","","Titanium","2011","6","n","",""
"7289524","Romy","Haag","","","Moving On","2010","0","n","",""
"215109","","Hallucinogen","","","LSD","1995","7","n","",""
"4582","","Hallucinogen","","","Twisted","1995","8","n","",""
"14922557","","Halsey","","","I Am Not a Woman, I'm a God","2021","3","n","",""
"220563","","Hanayo in Panacea","","","Hanayo in Panacea","1998","8","n","",""
"406844","Rei","Harakami","","","[lust]","2005","6","n","",""
"12521592","Danny L","Harle","","","Harlecore","2021","8","n","",""
"12524213","Danny L","Harle &amp; DJ Danny","","","On a Mountain","2021","9","n","",""
"4183178","Jesse","Harlin","","","Star Wars: Republic Commando","2005","7","n","",""
"15175404","Calvin","Harris &amp; Ellie Goulding","","","Miracle","2023","6","n","",""
"2179250","Ed","Harrison","","","Neotokyo","2011","7","o","",""
"12511121","","Hashirat","","","Her Animal","2021","4","o","",""
"14991859","","Hatchie","","","Nosedive","2022","7","n","",""
"5511663","","HATE","","","Bad History","2014","6","n","",""
"11339669","Helena","Hauff","","","Kern Vol. 5","2020","5","o","",""
"3466387","","Haus Arafna","","","New York Rhapsody","2011","7","n","",""
"11822631","Anna von","Hausswolff","","","Sacro Bosco","2020","6","n","",""
"8804852","Anna von","Hausswolff","","","The Mysterious Vanishing of Electra","2017","5","n","",""
"8990916","Anna von","Hausswolff","","","The Truth, the Glow, the Fall","2018","6","n","",""
"4385600","The","Haxan Cloak","","","Excavation","2013","7","n","",""
"15497722","The","Haxan Cloak","","","N/Y","2023","8","n","",""
"463701","","Headscan","","","Pattern Recognition","2005","0","o","","MP3"
"2206612","","HEALTH","","","Die Slow","2009","5","n","",""
"15169093","","Heartworms","","","A Comforting Notion","2023","5","n","",""
"15611338","","Heaven Pierce Her","","","ULTRAKILL: VIOLENCE","2023","5","n","",""
"15729554","","heavensouls","","","Jambalyah","2024","6","n","",""
"626992","Tim","Hecker","","","Harmony in Ultraviolet","2006","7","n","",""
"188302","Tim","Hecker","","","Mirages","2004","6","n","",""
"3208874","Tim","Hecker","","","Ravedeath, 1972","2011","7","n","",""
"4648303","Tim","Hecker","","","Virgins","2013","7","n","",""
"39848","","Heldon","","","Stand By","1979","5","o","",""
"7193131","","HELLCOM","","","Energy111","2016","7","n","",""
"6223670","","Hello Meteor","","","The Glowing","2014","7","n","",""
"10371238","The","Hellp","","","Ssx","2019","3","n","",""
"16130800","","Helsy","","","Fate Reincarnation Stay Night","","8","n","",""
"15400605","","hemlocke springs","","","Enknee1","2023","6","n","",""
"14250344","","Hensonn","","","Night Chase","2021","8","n","",""
"14250355","","Hensonn","","","Sahara","2021","7","n","",""
"14250359","","Hensonn","","","Strange","2021","3","n","",""
"3845113","","Hermitude","","","HyperParadise","2012","6","o","",""
"344980","Bernard","Herrmann","","","Vertigo","1958","8","n","",""
"3153132","","Hespèrion XXI / La Capella Reial de Catalunya / Jordi Savall / Montserrat Figueras / Pascal Bertin / Lluís Vilamajó / Marc Mauillon / Furio Zanasi","","","Le royaume oublié : la croisade contre les Albigeois - la tragédie cathare","2009","7","n","",""
"238036","","Hex","","","Global Chaos","1993","5","n","",""
"13793954","Jake","Hill","","","By the Sword","2020","6","n","",""
"616249","","Hint","","","&#34;Dys-&#34;","1996","4","n","",""
"733122","Susumu","Hirasawa","","","Paprika","2006","5","n","",""
"15941067","Adam","Hoek","","","Make This Puppet Proud","2015","6","n","",""
"1931715","","Hokusai","","","Black Rose / 12 Till 4","1996","6","o","","MP3"
"315081","James","Holden","","","Balance 005","2003","7","o","",""
"82530","","Hole","","","Violet","1995","2","n","",""
"11331453","","Hollywood Principle","","","Colors","","3","n","",""
"11331522","","Hollywood Principle","","","Colors: The Remixes","2018","0","n","",""
"11331541","","Hollywood Principle","","","Starting Over","2017","6","n","",""
"15559362","Natalie","Holt","","","Loki: Season 2 - Vol. 2 (Episodes 4-6)","2023","5","n","",""
"6810462","","HOME","","","Odyssey","2014","6","n","",""
"13868437","","HOME","","","Resonance","2021","8","o","",""
"6131457","","Hong Kong Express","","","HK","2015","7","n","",""
"9045088","Jon","Hopkins","","","Singularity","2018","7","n","",""
"3411219","Ian","Howe, Alastair Lindsay, Kevin Saville, Julian Hodgson","","","Tempest 2000: The Soundtrack","1994","5","n","",""
"190889","Freddie","Hubbard &amp; İlhan Mimaroğlu","","","Sing Me a Song of Songmy","1971","4","n","",""
"9811802","Andrew","Hulshult","","","DUSK","2018","6","n","",""
"13324548","","Humanfobia","","","Epitafio Fantasmal","2021","4","n","",""
"5121","The","Human League","","","Reproduction","1979","3","n","",""
"13982946","","HVOB","","","TOO","2022","8","n","",""
"642136","","Hybrid","","","I Choose Noise","2006","7","o","",""
"91711","","Hybrid","","","Morning Sci-Fi","2003","6","n","",""
"16372","","Hybrid","","","Wide Angle","1999","5","o","",""
"9476450","","Hyper","","","Bully","2015","6","n","",""
"5267058","","Hyper","","","Lies","2013","8","n","",""
"4003159","","iamamiwhoami","","","kill","2012","6","n","",""
"2851207","","iamamiwhoami","","","o","2010","7","n","",""
"523840","","IAMX","","","The Alternative","2006","5","n","",""
"13900790","","iANO","","","Dispossession","2021","4","n","",""
"11701055","","iANO","","","SOCND 1: Time in Oblivion","2020","7","n","",""
"11848893","","iANO","","","SOCND 2: Blue Glass Void","2020","8","o","",""
"11980965","","iANO","","","SOCND 3: The False Becoming","2020","5","n","",""
"12135981","","iANO","","","SOCND 4: The Glowing Mantle","2020","7","n","",""
"12272823","","iANO","","","SOCND 5: End of Annihilation","2020","6","n","",""
"341932","","Ian van Dahl","","","Castles in the Sky","2001","7","n","",""
"1270438","","i broke my robot","","","Tomorrow Does Not Exist","2007","5","n","",""
"14074281","","IC3PEAK &amp; Oli Sykes","","","VAMPIR","2021","5","n","",""
"1027490","","Ice Ages","","","Buried Silence","2008","7","n","",""
"10188165","","Ice Ages","","","Nullify","2019","6","n","",""
"16071440","","Ice Ages","","","Parasiting Dreams","2024","6","n","",""
"159983","","Ice Ages","","","This Killing Emptiness","2000","8","n","",""
"4663395","","Icona Pop","","","This Is... Icona Pop","2013","6","n","",""
"13403692","","Iglooghost","","","Lei Disk 「Radio•Broadcast」","2021","8","n","",""
"15065718","","Iglooghost","","","Tidal Memory Exo","2024","8","n","",""
"11734133","","I Hate Models","","","1NN3RT1ME","2020","6","n","",""
"10797646","","I Hate Models","","","Intergalactic Emotional Breakdown","2019","7","o","",""
"7588765","","I Hate Models","","","Warehouse Memories","2016","6","o","",""
"14823806","","iiso","","","Signs","2022","7","o","",""
"410331","Ryoji","Ikeda","","","Dataplex","2005","6","o","",""
"8039146","","Imagine Dragons","","","Believer","2017","5","n","",""
"8270859","","Imagine Dragons","","","Evolve","2017","5","o","",""
"12785455","","Imagine Dragons","","","Follow You / Cutthroat","2021","5","n","",""
"4868327","","Imagine Dragons","","","Monster","2013","6","n","",""
"9406692","","Imagine Dragons","","","Natural","2018","7","n","",""
"4073911","","Imagine Dragons","","","Night Visions","2012","6","n","",""
"9619809","","Imagine Dragons","","","Origins","2018","5","n","",""
"6057055","","Imagine Dragons","","","Smoke + Mirrors","2015","5","o","",""
"8243488","","Imagine Dragons","","","Thunder","2017","5","n","",""
"904670","","I Monster","","","Daydream in Blue","2001","4","n","",""
"1762920","","Imperative Reaction","","","Minus All","2008","7","n","",""
"381323","","Imperio","","","Nostra culpa","1995","5","o","",""
"9697292","","Infected Mushroom","","","Head of NASA and the 2 Amish Boys","2018","4","o","",""
"10434100","","Infected Mushroom","","","Kababies","2019","5","n","",""
"2275297","","Infected Mushroom","","","Legend of the Black Shawarma","2009","6","o","",""
"7981052","","Infected Mushroom","","","Return to the Sauce","2017","6","o","",""
"791309","","Infected Mushroom","","","Vicious Delicious","2007","8","o","",""
"16123117","","Infinity Frequencies","","","The First Machine","2024","8","n","",""
"8857967","","Influx","","","Goddess of Deception","2017","0","n","",""
"230464","","Informatik","","","Nymphomatik","2002","6","n","",""
"14977902","","Ingvarr","","","A Dire Prediction","2022","7","n","",""
"12537994","","Ingvarr","","","The Hopeless Resistance of Emberdrin's Army","2020","8","n","",""
"11279186","","In-House Pharmacy","","","Tetsuo: The Iron Man Revisited","2018","6","n","",""
"13491134","","Injury Reserve","","","By the Time I Get to Phoenix","2021","8","n","",""
"13570108","","Injury Reserve","","","Superman That","2021","6","n","",""
"125832","","In Slaughter Natives","","","In Slaughter Natives","1989","6","n","",""
"195859","","In Slaughter Natives","","","Purgate My Stain","1996","6","n","",""
"3310110","","Instant Zen","","","Fjord EP","1994","5","n","",""
"15263308","","INSTASAMKA","","","Sped Up Album","2023","5","n","",""
"666742","","In Strict Confidence","","","Collapse","1997","8","n","",""
"181271","","In Strict Confidence","","","Holy","2004","6","n","",""
"37537","","Interpol","","","Obstacle 1","2002","8","n","",""
"14851939","","INTERWORLD","","","Fallen","2022","8","n","",""
"14851942","","INTERWORLD","","","Metamorphosis","2021","8","n","",""
"14851937","","INTERWORLD","","","Rapture","2022","7","n","",""
"15272542","","INTERWORLD &amp; Siiickbrain","","","Deep End","2023","8","n","",""
"15757809","","ionnalee","","","Innocence of Sound","2024","8","n","",""
"10940553","","IOSONOUNCANE","","","IRA","2021","4","o","",""
"15463627","","IOSONOUNCANE","","","Qui noi cadiamo verso il fondo gelido","2023","3","n","",""
"4599378","","Iroha(sasaki)","","","炉心融解","2008","8","n","",""
"63822","","Iron Maiden","","","The Trooper / Cross-Eyed Mary","1983","4","n","",""
"3144982","The","Irrepressibles","","","In This Shirt","2010","7","n","",""
"8474865","","Isidor","","","3218","2017","6","n","",""
"11496832","Niki","Istrefi / Hadone / Anetha","","","Body Changes Are Natural","2020","7","o","",""
"15057728","","Isyti","","","bootleg (+)","2022","6","n","",""
"14128566","","]I[xXxXx_6YRథ్‌٣٣A_ЗАО]I[؟؟","","","LARD ✚","2021","5","o","",""
"14128544","","]I[xXxXx_6YRథ్‌٣٣A_ЗАО]I[؟؟","","","LARD ？","2021","5","n","",""
"13365856","Malia","J","","","Smells Like Teen Spirit","2021","6","n","",""
"6680037","Getter","Jaani","","","DNA","2014","6","n","",""
"2959187","Getter","Jaani","","","Parim päev","2010","6","n","",""
"3393234","Getter","Jaani","","","Rockefeller Street","2011","6","n","",""
"3461535","Getter","Jaani","","","Rockefeller Street","2011","5","n","",""
"15477287","Getter","Jaani &amp; Koit Toome","","","Valged Ööd (Radio Version)","2011","7","n","",""
"11081862","Nicolás","Jaar","","","Against All Logic","2020","6","n","",""
"3145564","The","Jacka &amp; Ampichino","","","Devilz Rejectz 2: House of the Dead","2010","6","n","",""
"13985003","","Jackie Extreme","","","DARKWEB","2019","5","n","",""
"352767","Janet","Jackson","","","Rhythm Nation","1989","5","n","",""
"15935805","","JADE","","","Angel of My Dreams","2024","8","n","",""
"1825142","","Jah Cure","","","The Universal Cure","2009","6","n","",""
"15730052","Isabella","James","","","The Dancers Reward","2024","7","n","",""
"11479","Jean Michel","Jarre","","","Equinoxe","1978","7","n","",""
"8586091","","JASSS","","","Weightless","2017","5","o","",""
"398852","","J Dilla","","","Donuts","2006","0","o","","MP3"
"3862967","Carly Rae","Jepsen","","","Call Me Maybe","2011","5","n","",""
"6565809","Carly Rae","Jepsen","","","Run Away With Me","2015","7","n","",""
"13977465","","Jockstrap","","","50/50","2021","5","o","",""
"7827413","","Jóhann Jóhannsson","","","Arrival","2016","7","n","",""
"7608535","","Jóhann Jóhannsson","","","Orphée","2016","8","o","",""
"6731843","","Jóhann Jóhannsson","","","Sicario","2015","5","n","",""
"182127","Jay-Jay","Johanson","","","So Tell the Girls That I Am Back in Town","1996","8","n","",""
"11483935","G","Jones","","","Illusory OS Vol1: G Jones Secret Sky DJ Set","2020","6","n","",""
"15260897","G","Jones","","","Paths","2023","7","n","",""
"10862820","G","Jones","","","Tangential Zones","2019","6","n","",""
"9685103","G","Jones","","","The Ineffable Truth","2018","6","n","",""
"1600505","William","Joseph","","","Beyond","2008","7","n","",""
"7150147","","Jötgrimm","","","Gramessteig","2015","7","n","",""
"251851","Les","Joyaux de la Princesse","","","In Memoriam","2004","6","n","",""
"36544","","Joy Division","","","Licht und Blindheit","1980","6","n","",""
"8791474","","JPEGMAFIA","","","Baby I'm Bleeding","2017","6","n","",""
"9716607","","JPEGMAFIA &amp; Kenny Beats","","","Puff Daddy","2018","3","n","",""
"13439273","","J Sky","","","Nobody Here","2020","8","n","",""
"10968589","","Juche","","","Future Love Story","2019","7","n","",""
"13472988","","julie","","","Pushing Daisies","2021","6","n","",""
"47412","","Juno Reactor","","","Beyond the Infinite","1996","7","o","",""
"1278189","","Juno Reactor","","","God Is God","1997","8","n","",""
"191747","","Juno Reactor","","","Labyrinth","2004","7","o","",""
"11640618","","Junta Cadre","","","Vietnam Forever","2020","7","n","",""
"11077775","","JunxPunx","","","Reminder","2014","6","o","",""
"658267","","Justice","","","† [Cross]","2007","5","n","",""
"1789520","","Justice","","","Planisphère","2008","8","o","",""
"740144","Caroline","K","","","Now Wait for Last Year","1987","7","n","",""
"6189011","","Kahn","","","Abattoir / Over Deh So","2015","0","n","",""
"10117963","","Kalax","","","III","2019","6","n","",""
"12005790","","Kamixlo / Katie Vick / Evian Christ / Yung Sherman / Femi","","","Trance Party Special: Bala Club + Evian Christ + Yung Sherman + Femi - 5th July 2018","2018","6","n","",""
"771617","","Kap Bambino","","","Zero Life, Night Vision","2006","5","n","",""
"515890","","Kasabian","","","Club Foot","2004","7","n","",""
"12364277","","Kashiwa Daisuke","","","Program Music III","2020","5","n","",""
"1539697","Daiki","Kasho &amp; 庄司 英徳","","","F-Zero GX/AX","2004","4","n","",""
"9237300","Saki","Kaskas","","","Callista","1998","9","n","",""
"776915","","Kavinsky","","","1986","2007","6","n","",""
"4526431","","Kavinsky","","","Nightcall","2012","8","o","",""
"2576094","","Kavinsky","","","Nightcall","2010","7","o","","MP3"
"9628521","","K?d","","","Find Paradise","2018","6","o","",""
"15087946","","Kelela","","","Contact","2023","7","n","",""
"6808910","","Kelela","","","Rewind","2015","7","n","",""
"117376","","Kelis","","","Milkshake","2004","4","n","",""
"140806","","Kemistry &amp; Storm","","","DJ-Kicks","1999","6","n","",""
"7636786","","Kero Kero Bonito","","","Bonito Generation","2016","5","o","",""
"12722773","","Kero Kero Bonito","","","Civilisation II","2021","6","n","",""
"6018561","","Kero Kero Bonito","","","Flamingo","2014","4","n","",""
"8989284","","Kero Kero Bonito","","","Only Acting","2018","8","n","",""
"10384158","","Kero Kero Bonito","","","Sick Beat","2014","6","n","",""
"12719990","","Kero Kero Bonito","","","The Princess and the Clock","2021","6","o","",""
"4400814","Samuel","Kerridge","","","RA.349","2013","6","n","",""
"15431398","","Kettama","","","Fallen Angel","2023","5","n","",""
"14907381","","KFC Murder Chicks","","","KFCMC","2022","7","n","",""
"8045683","","K.Flay","","","Black Wave","2017","6","n","",""
"8045693","","K.Flay","","","Every Where Is Some Where","2017","6","n","",""
"5359344","Ben","Khan","","","1992","2014","0","o","","MP3"
"8510286","","Kiasmos","","","Blurred","2017","6","n","",""
"5711286","","Kiasmos","","","Kiasmos","2014","7","n","",""
"6889821","","Kiasmos","","","Swept","2015","7","n","",""
"4186819","","Kiasmos","","","Thrown","2012","6","n","",""
"16223438","","Kiasu","","","Distress Signals","2024","6","n","",""
"15264","","Kidneythieves","","","Trickster","1998","7","n","",""
"2520989","The","Kilimanjaro Darkjazz Ensemble","","","Here Be Dragons","2009","5","n","",""
"3594638","The","Killers","","","Battle Born","2012","5","o","",""
"1724577","The","Killers","","","Day &amp; Age","2008","7","o","",""
"320347","","Killing Joke","","","Hosannas From the Basements of Hell","2006","0","n","",""
"85606","","Killing Joke","","","Requiem / Change","1980","6","n","",""
"14097652","","Kill the Noise","","","Embrace","2022","8","n","",""
"13381680","","Kilo Kish","","","American Gurl","2021","5","n","",""
"9517378","","Kilo Kish","","","Elegance","2018","7","n","",""
"9516100","","Kilo Kish","","","Mothe","2018","7","n","",""
"10736878","Lim","Kim","","","Generasian","2019","5","n","",""
"11030965","","KINREK","","","the following vol. III: lydydal","2020","9","n","",""
"10675516","","KINREK","","","The Following Vol. I: Recotru Thencr","2019","8","n","",""
"14029216","","Kirara","","","4","2021","6","n","",""
"909375","Grant","Kirkhope, Graeme Norgate &amp; David Clynick","","","Perfect Dark","2000","7","n","",""
"8095345","","Kirkwood","","","King of the Golden Hall","1991","7","n","",""
"5995224","","Kitty","","","Frostbite","2014","7","o","",""
"11606904","","Kitty","","","☼ Miss U ☼","2014","6","n","",""
"5112458","","Kitty","","","Second Life","2013","8","n","",""
"14543011","","Klangkünstler","","","Deine Angst","2022","6","n","",""
"12889968","","Klangkünstler","","","Weltschmerz","2021","6","n","",""
"13520784","Frank","Klepacki","","","Command &amp; Conquer Generals","2007","7","n","",""
"581642","Frank","Klepacki","","","Command &amp; Conquer: Red Alert 2","2000","6","n","",""
"11694015","Frank","Klepacki","","","Command &amp; Conquer: Red Alert Original Soundtrack (Remastered)","2020","7","n","",""
"8276583","Frank","Klepacki","","","Command &amp; Conquer: The Ultimate Music Collection","2012","6","n","",""
"238131","Frank","Klepacki","","","The Music of Command &amp; Conquer","1996","5","n","",""
"292151","Frank","Klepacki","","","The Music of Command &amp; Conquer: Red Alert","1996","5","n","",""
"1505546","Frank","Klepacki","","","Virtual Control","2005","5","n","",""
"11694005","Frank","Klepacki &amp; The Tiberian Sons","","","Frank Klepacki &amp; The Tiberian Sons: Celebrating 25 Years of Command &amp; Conquer","2020","6","n","",""
"12197697","","Kloud","","","Autonomy","2020","6","n","",""
"15630509","Mike","Klubnika","","","BUCKSHOT ROULETTE","2023","6","n","",""
"3927","","KMFDM","","","Adios","1999","3","n","",""
"466345","","KMFDM","","","Juke-Joint Jezebel","1995","5","n","",""
"15319431","Rebecca","Kneubuhl &amp; Gabriel Mann","","","Timeshift — Original Game Music Score","2008","7","n","",""
"4380704","The","Knife","","","Full of Fire","2013","7","n","",""
"562636","The","Knife","","","Marble House","2006","7","n","",""
"474366","The","Knife","","","Silent Shout","2006","8","n","",""
"474362","The","Knife","","","Silent Shout","2006","7","n","",""
"1142511","The","Knife","","","Silent Shout: An Audio Visual Experience","2007","7","n","",""
"613545","The","Knife","","","We Share Our Mothers' Health","2006","7","n","",""
"15780324","","Knocked Loose","","","Don't Reach for Me","2024","7","n","",""
"15817251","","KOKAENLAPIPA","","","KOKAENLAPIPA","2024","7","n","",""
"15105653","","kokoro","","","Tranquil","2019","7","n","",""
"6070602","Jun","Konagaya","","","Travel","2014","7","n","",""
"3838720","","Kondor","","","Peace of Soul","2011","8","n","",""
"15492749","","Koraii","","","Birth of Paul","2023","7","n","",""
"15364832","","Koraii","","","Purgatori","2019","5","n","",""
"774984","","KOTOKO","","","Re-Sublimity","2004","6","o","",""
"581245","The","Kovenant","","","S.E.T.I.","2003","6","n","",""
"5481","","Kraftwerk","","","Autobahn","1974","6","n","",""
"610907","","Kraftwerk","","","Computer Love / The Model","1981","5","n","",""
"294303","","Kraftwerk","","","Minimum-Maximum","2005","5","n","",""
"177722","","Kraftwerk","","","Radioaktivität / Antenne","1976","4","n","",""
"52915","","Kraftwerk","","","Trans Europa Express","1977","4","n","",""
"137856","","Kraftwerk","","","Trans-Europe Express / Europe Endless","1977","7","n","",""
"15263046","","Krallice","","","Porous Resonance Abyss","2023","6","n","",""
"14788581","","Krallice","","","Psychagogue","2022","5","n","",""
"4025329","","Kreayshawn","","","Somethin 'Bout Kreay","2012","6","n","",""
"15956847","","Krigaré","","","Krigaré","","7","n","",""
"16373299","Nic","Krog","","","Perfect Pattern","2025","5","n","",""
"3245516","","Kryptic Minds","","","Can't Sleep","2011","7","n","",""
"15582522","","Kuma, AKA...","","","Come Closer","2023","5","n","",""
"15573028","","Kumo 99","","","HeadPlate","2023","5","o","",""
"611025","Jesper","Kyd","","","Hitman: Blood Money","2006","7","n","",""
"561891","Jesper","Kyd","","","Hitman: Contracts","2004","7","n","",""
"14593","","Kylie","","","Can't Get You Out of My Head","2001","6","n","",""
"3715483","The","Kyoto Connection","","","FATHER | SON","2011","7","n","",""
"2581516","","Lady Gaga","","","Dance in the Dark","2009","5","n","",""
"366482","","Ladytron","","","Destroy Everything You Touch","2005","7","n","",""
"1507925","","Ladytron","","","Ghosts","2008","6","n","",""
"742373","","Ladytron","","","International Dateline","2005","8","n","",""
"292124","","Ladytron","","","Seventeen","2002","5","n","",""
"313098","","Ladytron","","","Witching Hour","2005","5","n","",""
"16013822","Janis","Lago","","","La:3go","2024","7","n","",""
"6312","","Laibach","","","Macbeth","1990","5","n","",""
"15241796","","Lainist","","","The Nightmare of Fabrication","2023","8","n","",""
"108982","","Lard Free","","","III","1977","4","n","",""
"234852","","Lasgo","","","Something","2001","8","n","",""
"8505218","Robbert","Latumahina","","","Retrofix Nine","2000","5","n","",""
"10051512","","Laureate","","","Eurekaphilia","2019","6","n","",""
"8993591","","Lazerpunk!","","","Death &amp; Glory","2018","7","n","",""
"14896331","","Lazerpunk!","","","Synthicate","2022","6","n","",""
"1047558","","LCD Soundsystem","","","Someone Great","2007","6","n","",""
"14937480","","Lchavasse","","","2015 - 2019","2019","6","n","",""
"9930635","","Lealani","","","Fantastic Planet","2019","5","n","",""
"13894524","Liu","Lee","","","Jasmine","2021","0","n","",""
"3410606","","Legend B","","","Voyage / Journey","2001","8","n","",""
"13099373","","leroy","","","Dariacore","2021","0","n","",""
"14548409","","leroy","","","S3 E9 I Hate When Boys Lie","2022","6","n","",""
"12800799","Laura","Les","","","Haunted","2021","6","n","",""
"9103587","","Let's Eat Grandma","","","I'm All Ears","2018","7","n","",""
"11776925","Pascal","Letoublon","","","Friendships","2017","8","n","",""
"15314258","","lexycat","","","flowerfield","2023","4","n","",""
"15688119","","L.F.T.","","","Electric Vampire","2024","6","n","",""
